,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
North Island: Soda Springs c. 1 km NW of Mangamuka River on Highway No. 1.,,,,,,,,,,,,,,
"North Island: South Auckland, Coromandel Peninsula, Whangapoua.",,,,,,,,,,,,,,
"North Island: South Auckland, Craters of the Moon Thermal Area, Whairakei Tourist Park, 9 km N of Taupo.",,,,,,,,,,,,,,
"North Island: South Auckland, Kauaeranga River Estuary, Thames.",,,,,,,,,,,,,,
"North Island: South Auckland, Kauaeranga River Thames.",,,,,,,,,,,,,,
"North Island: South Auckland, Kauaeranga River, Thames.",,,,,,,,,,,,,,
"North Island: South Auckland, Kuirau Park, Rotorua.",,,,,,,,,,,,,,
"North Island: South Auckland, Mount Pirongia.",,,,,,,,,,,,,,
"North Island: South Auckland, Waihi - Whangamata road.",,,,,,,,,,,,,,
"North Island: South Auckland, c. 29 km N of Turangi on road from Mangakino.",,,,,,,,,,,,,,
"North Island: South Auckland, near Ohaki, Taupo - Waiotapu Road.",,,,,,,,,,,,,,
"North Island: South Auckland. Trail to Cathedral Cove, Hahei, Coromandel Peninsula.",,,,,,,,,,,,,,
"North Island: Sulphur Bay, Whale Island.",,,,,,,,,,,,,,
"North Island: Tainui Ecological Region, Kawhia Ecological District, Kawhia, Te Kauri, Te Kauri Scenic Reserve, Waikakak Valley, Devilin Track.",,,,,,,,,,,,,,
"North Island: Taranaki, 54 km ESE of New Plymouth, 4 km W of Whangamommona, Awahou Scenic Reserve.",,,,,,,,,,,,,,
"North Island: Taranaki, Egmont National Park, Kapuni Track to Dawson Falls.",,,,,,,,,,,,,,
"North Island: Taranaki, Mount Egmont National Park, Kaitake Range, along Sefton Ridge Track.",,,,,,,,,,,,,,
"North Island: Te Kaha, 43 km E of Opotiki, Bay of Plenty.",,,,,,,,,,,,,,
North Island: Te Kuiti.,,,,,,,,,,,,,,
"North Island: Te Wera Reserve, some 70 km from Gisborne.",,,,,,,,,,,,,,
"North Island: Tolaga Bay, East Coast.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, 5 km S of Taurewa.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Lake Rotokuru, 2.5 km N of Kariori, SE of Ohakune.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Mangatepopo track W of Mt Ngauruhoe.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Mangatepopo track, W of Mt Ngauruhoe.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Mangatepopo track, W of Mt Ngaurunhoe.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Mangawhero Forest Walk, Ohakune.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Mangawhero Walk, Ohakune.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Mawgahero Forest Walk, Ohakune.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Ohakune, Mt. Road, Flat near Massey Lodge.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Silica Springs Track.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Taranaki Fall Trail, slopes of Mt Ruapehu.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, Taranaki Falls Trail, slopes of Mt Ruapehu.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, near Mangatepopo hut, NW of Mt. Ngauruhoe.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, trail to Waitonga Falls 14 km NE of Ohakune.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, trail to Waitonga Falls, 14 k m NE of Ohakune.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, trail to Waitonga Falls, 14 km NE of Ohakune.",,,,,,,,,,,,,,
"North Island: Tongariro National Park, trail to Waitonga Falls. 14 km NE of Ohakune.",,,,,,,,,,,,,,
"North Island: Tongariro National Park; Mt. Ruapehu, Ohakune Road.",,,,,,,,,,,,,,
"North Island: Totara Reserve, Fielding [Feilding].",,,,,,,,,,,,,,
"North Island: Trail to Cathedral Cove, Hahei, Coromandel Peninsula.",,,,,,,,,,,,,,
"North Island: Turuturu-mokai Pa site, Hawera, Taranaki.",,,,,,,,,,,,,,
"North Island: Wahi-Pai Reserve (Waihipai Domain), just N of Dannevirke on Highway 2.",,,,,,,,,,,,,,
"North Island: Wahi-Pai Reserve [Waihipai Domain], just N of Dannevirke on Highway 2.",,,,,,,,,,,,,,
"North Island: Waihau Bay, 106 km E of Opotiki, Bay of Plenty.",,,,,,,,,,,,,,
"North Island: Waihohu Stream, Tongaririo National Park.",,,,,,,,,,,,,,
"North Island: Wainui Beach, Gisbourne.",,,,,,,,,,,,,,
"North Island: Waiotapu, 30 km S of Rotorua.",,,,,,,,,,,,,,
North Island: Waipunga Falls on Waipunga River between Rangitaiki and Tarawera (SE of Taupo on road to Napier).,,,,,,,,,,,,,,
"North Island: Waipunga Falls, on Waipunga River between Rangitaiki and Taeawera (SE of Taupo on road to Napier).",,,,,,,,,,,,,,
"North Island: Waipunga Falls, on Waipunga River, between Rangitaiki and Terawera.",,,,,,,,,,,,,,
"North Island: Wairoa County, Lake Waikareiti.",,,,,,,,,,,,,,
"North Island: Wairoa County, Lake Waikaremoana.",,,,,,,,,,,,,,
"North Island: Waitakere Ranges, Spraggs Bush.",,,,,,,,,,,,,,
"North Island: Waitakere Ranges, on steep banks of Opanuku Stream.",,,,,,,,,,,,,,
"North Island: Waitangi - Haruru Falls trail, Northland.",,,,,,,,,,,,,,
"North Island: Waitemata County, Huia-Whatipu road ca 2 km east of Whatipu. Map N41:052386",,,,,,,,,,,,,,
North Island: Waitemata County. Near summit of Mt. Donald McLean. Map N42:065405,,,,,,,,,,,,,,
North Island: Wellington District: Waterfall Creek unnamed stream entering the upper reaches of the Akatarawa River.,,,,,,,,,,,,,,
North Island: Wellington District: Western Hutt River near Pakuratahi Forks.,,,,,,,,,,,,,,
"North Island: Wellington Region; Kaitoke Waterworks, NE of Upper Hut.",,,,,,,,,,,,,,
"North Island: Wellington Region; Kaitoke Waterworks, NE of Upper Hutt.",,,,,,,,,,,,,,
"North Island: Wellington area; Kaitoke Waterworks, NE of Upper Hutt.",,,,,,,,,,,,,,
"North Island: Wellington region; Kaitoke Waterworks, NE of Upper Hutt.",,,,,,,,,,,,,,
"North Island: Wellington, Moerangi Station.",,,,,,,,,,,,,,
"North Island: Wellington, Mt Johston Domain.",,,,,,,,,,,,,,
"North Island: Wellington, Tararua State Forest, 14 km NW of Masterton, Mt. Holdsworth Lodge.",,,,,,,,,,,,,,
"North Island: Wellington, Tararua State Forest, 16.5 km NW of Masterton, along track between Mt Holdsworth Lodge and Rocky Lookout.",,,,,,,,,,,,,,
"North Island: Wellington, Tararua State Forest, 16.5 km NW of Masterton, along track between Mt Holdsworth Lodge and Rocky Lookout..",,,,,,,,,,,,,,
"North Island: Wellington, Tararua State Forest, 17 km NW of Masterton, along Mt Holdsworth Track.",,,,,,,,,,,,,,
"North Island: Wellington, Tararua State Forest, 17 km Sep-occid versus a Materton.",,,,,,,,,,,,,,
"North Island: Wellington, Tongariro National Park, 9 km NE of Ohakune, close to Mountain Road, along Blyth Track.",,,,,,,,,,,,,,
"North Island: Wellington, Tongariro National Park, Lake Ropounamu walking track.",,,,,,,,,,,,,,
"North Island: Wellington, Tongariro National Park, vicinity of Whakapapa Village, close to Whakapapanui Stream.",,,,,,,,,,,,,,
"North Island: Wellington: Mirimar Peninsula E of Wellington, Waser Bay",,,,,,,,,,,,,,
"North Island: Whangarei County, ca. 1.5 km SW of Oakura Bay settlement.",,,,,,,,,,,,,,
"North Island: Whangarei Falls, Whangarei.",,,,,,,,,,,,,,
"North Island: Woodville Domain, head of Manawatu Gorge.",,,,,,,,,,,,,,
North Island: about 4 miles [6.5 km] W of Waipukurau on Highway 2.,,,,,,,,,,,,,,
"North Island: backwaters of Waitangi River, Waitangi.",,,,,,,,,,,,,,
North Island: c. 10 km W of Murupara in Conifer Forest part of Kaingaroa State Forest.,,,,,,,,,,,,,,
North Island: c. 10 km W of Murupara in part of Kaingaroa State Forest.,,,,,,,,,,,,,,
North Island: c. 10-20 km W of Pahiatua.,,,,,,,,,,,,,,
"North Island: just below summit of One Tree Hill, Auckland.",,,,,,,,,,,,,,
"North Island: near boundary of Gisborne and South Auckland Province: Urewera National Park, track to Whatakaka Hut from Lake Waikaremoana, N of western extremity of Lake Waikaremoana.",,,,,,,,,,,,,,
"North Island: north east end of Hunua Ranges, ESE of Auckland.",,,,,,,,,,,,,,
"North Island: north est end of Hunua Ranges, ESE of Auckland;",,,,,,,,,,,,,,
"North Island: trail to Cathedral Cove, Hahei, Coromandel Peninsula.",,,,,,,,,,,,,,
"North Island:: Highway 1, ca 25 miles N of Whangarei Rest area at turn-off to Ripenui, North Auckland, Land District.",,,,,,,,,,,,,,
"North Island:Whangaroa Country, ca 10.5 km due W of Kaeo, at junction of Otangaroa and Taratara Roads.",,,,,,,,,,,,,,
"North Island; Bay of Islands, Cape Brett, at the tip of the cape, in rocks, weed and sand.",,,,,,,,,,,,,,
"North Island; Bay of Islands, Deep Water Cove, SW of Cape Brett, along rocky shore covered with weed",,,,,,,,,,,,,,
"North Island; Bay of Islands, Deep Water Cove, SW of Cape Brett, along side of isolated rock pinnacle; 6-20 ft.",,,,,,,,,,,,,,
"North Island; Bay of Islands, E end of the island just NW of Urupukapuka Island; rock and weed.",,,,,,,,,,,,,,
"North Island; Bay of Islands, E side of the peninsula just S of Cape Brett.",,,,,,,,,,,,,,
"North Island; Bay of Islands, E tip of Urupukapuka Island.",,,,,,,,,,,,,,
"North Island; Bay of Islands, E tip of Urupukapuka Island; sandy bottom covered with Zostrea.",,,,,,,,,,,,,,
"North Island; Bay of Islands, N end of the smaller island just NW of Urupukapuka Island, sandy beach",,,,,,,,,,,,,,
"North Island; Bay of Islands, N end of the smallerisland just NW of Urupukapuka Island, rocky ledge.",,,,,,,,,,,,,,
"North Island; Bay of Islands, N side of the second island NW of Urupukapuka Island; rock and weed.",,,,,,,,,,,,,,
"North Island; Bay of Islands, NW shore of Urupukapuka Island, narrow gully between rocks.",,,,,,,,,,,,,,
"North Island; Bay of Islands, Otehei Bay at SW end of Urupukapuka Island.",,,,,,,,,,,,,,
"North Island; Bay of Islands, S end of Urupukapuka Island.",,,,,,,,,,,,,,
"North Island; Bay of Islands, S tip of Urupukapuka Island, just below Otehei Bay;isolated rock stack",,,,,,,,,,,,,,
"North Island; Bay of Islands, SE side of the smaller island just NW of Urupukapuka Island.",,,,,,,,,,,,,,
"North Island; Bay of Islands, Urupukapuka Island in a sandy cove.",,,,,,,,,,,,,,
"North Island; Bay of Islands, W tip of Urupukapuka Island, along rocky shore.",,,,,,,,,,,,,,
"North Island; Bay of Islands, off Cape Brett.",,,,,,,,,,,,,,
"North Island; Bay of Islands, shoreline immediately N of Otehei Bay, Urupukapuka Island; rocky stack",,,,,,,,,,,,,,
"North Island; Bay of Islands, small creek running into Parekura Bay, bordered by mangroves.",,,,,,,,,,,,,,
"North Island; Bay of Islands, small island NW of Urupukapuka Island; along rocky ledge.",,,,,,,,,,,,,,
"North Island; Bay of Islands, the bay just E of Waipiro Bay, scattered beds of Zostrea on mud bottom",,,,,,,,,,,,,,
North Island; Bay of Islands.,,,,,,,,,,,,,,
North Island; Bay of Plenty.,,,,,,,,,,,,,,
"North Island; Hunua Ranges, ESE of Auckland; Wairoa Loop track.",,,,,,,,,,,,,,
North Island; NE at Ninepin Rock.,,,,,,,,,,,,,,
North Island; Porewa,,,,,,,,,,,,,,
"North Island; Tongariro National Park; Mt. Ruapehu, Ohakune Road",,,,,,,,,,,,,,
"North Island; Waipoua Forest, on the trail to 'Four Sister[s]' tree group.",,,,,,,,,,,,,,
North Island; Waipoua Forest; on the trail to big Kauri tree known as 'Tane Mahuta',,,,,,,,,,,,,,
North Island; Wanganui to Ohakune Road.,,,,,,,,,,,,,,
"North Island; Wellington; Akatawara Road along the Akatawara river valley,c a. 8 km by road NNE of main highway at Upper Hut, ca. 100 m N of sign ""Staglands 9 km"" on northeastward bend. 200 m. 41°03'20'' S, 145°07'20'' E [corr. 175°07'20""].",,,,,,,,,,,,,,
North Island?,,,,,,,,,,,,,,
North Islands,,,,,,,,,,,,,,
North Islands of New Zealand,,,,,,,,,,,,,,
"North Islands, Bay of Islands",,,,,,,,,,,,,,
"North Islands, Doubtless Bay, Whatuwhiwhi",,,,,,,,,,,,,,
"North Islaned: North Auckland, Waitakere Ranges. Opanuku Stream.",,,,,,,,,,,,,,
"North Kaipara Harbour, swampy shallows of Lake Mokeno. Kaipara Ecological District",,,,,,,,,,,,,,
"North King, Tararua Range",,,,,,,,,,,,,,
"North Manakau Harbour, Auckland, North Island.",,,,,,,,,,,,,,
North Maria Ridge,,,,,,,,,,,,,,
North Mernoo,,,,,,,,,,,,,,
North Mole at Timaru,,,,,,,,,,,,,,
"North Mole, Timaru",,,,,,,,,,,,,,
"North Oamaru Beach and Colville Beach, West Coromandel Coast",,,,,,,,,,,,,,
North Opuha River tributary,,,,,,,,,,,,,,
"North Otago, C. Maria van Diemen",,,,,,,,,,,,,,
"North Otago, Kakanui",,,,,,,,,,,,,,
"North Otago, Kartigi Beach",,,,,,,,,,,,,,
"North Otago, Purakanui",,,,,,,,,,,,,,
"North Otago, Trotters Gorge.",,,,,,,,,,,,,,
"North Otago, akanui",,,,,,,,,,,,,,
"North Otago, artigi Beach (on seaweeds)",,,,,,,,,,,,,,
"North Port, Chalky lnlet",,,,,,,,,,,,,,
"North Rangatira, Kapiti Island",,,,,,,,,,,,,,
"North Reef, off NW tip of Goat Island",,,,,,,,,,,,,,
North Riversdale,,,,,,,,,,,,,,
North Riversdale Beach,,,,,,,,,,,,,,
"North Riversdale, Wairarapa",,,,,,,,,,,,,,
"North Rock Pools, Auckland",,,,,,,,,,,,,,
"North Southland, bay west of Slope Point.",,,,,,,,,,,,,,
"North Taranaki Bight, Coral Canyon",,,,,,,,,,,,,,
"North Taranaki Bight, North",,,,,,,,,,,,,,
"North Taranaki Bight, The Drop Off",,,,,,,,,,,,,,
"North Taranaki Bight, The Drop off",,,,,,,,,,,,,,
"North Taranaki Bight, The Well",,,,,,,,,,,,,,
"North Taranaki, Otakeho",,,,,,,,,,,,,,
"North Taranaki, White Cliffs",,,,,,,,,,,,,,
"North Tasanaki, White Cliffs",,,,,,,,,,,,,,
North Tower,,,,,,,,,,,,,,
"North Tower, Wairarapa",,,,,,,,,,,,,,
"North West Bay, Great Island, Three Kings",,,,,,,,,,,,,,
North West Slope Benthos Taranui,,,,,,,,,,,,,,
"North Westland Ecological Region, Blackball Ecological District, West Coast, Grey River, Atarau Road. Map K31 966804.",,,,,,,,,,,,,,
"North Westland, Buller River, Lyall, Dublin Terrace",,,,,,,,,,,,,,
"North Whananaki, Mangaiti Beach",,,,,,,,,,,,,,
"North Whangaroa Harbour, nearest locality St Pauls Rock. Eastern Northland and Islands Ecological District",,,,,,,,,,,,,,
"North Whangaroa Harbour, off track from Totara North to Lanes Cove. Eastern Northland & Island Ecological District",,,,,,,,,,,,,,
"North Worser Bay, Wellington",,,,,,,,,,,,,,
North east of Upper Hutt.,,,,,,,,,,,,,,
"North end Okarito Lagoon, Westland",,,,,,,,,,,,,,
North end of Aropaoanui Beach,,,,,,,,,,,,,,
"North end of Okarito Lagoon, Westland",,,,,,,,,,,,,,
"North end of Tautuku Beach, nr. Maclennan, Otago, S. E. coast South Island",,,,,,,,,,,,,,
"North end of Tautuku Beach, nr. Maclennan, Otago, south east coast South Island",,,,,,,,,,,,,,
"North end of Tautuku Beach, nr. Maclennan, S. E. coast South Island",,,,,,,,,,,,,,
"North end of Tautuku Beach, nr. Maclennans, Otago, south east coast South Island",,,,,,,,,,,,,,
North facing slop behind Cora Lynn Station,,,,,,,,,,,,,,
"North island, Whangapara Penn, Estuary of Wade River",,,,,,,,,,,,,,
North knoll in Basin 3,,,,,,,,,,,,,,
North of Arthur's nose. West Lyall Bay--Wellington.,,,,,,,,,,,,,,
North of Charleston. South of Little Totara River. Along Highway 6; 35 m. (WC),,,,,,,,,,,,,,
"North of French Reef, Chatham Islands",,,,,,,,,,,,,,
North of Gisbourne,,,,,,,,,,,,,,
North of Greymouth,,,,,,,,,,,,,,
"North of Honeycomb Rocks, off Wairarapa",,,,,,,,,,,,,,
"North of Island Bay, Red Rocks",,,,,,,,,,,,,,
North of Kaikoura - South of Halfmoon Bay,,,,,,,,,,,,,,
North of Kaitaia.,,,,,,,,,,,,,,
North of Kapiti Id,,,,,,,,,,,,,,
North of Kapiti Island,,,,,,,,,,,,,,
"North of Kororareka [Russel] Point, Bay of Islands.",,,,,,,,,,,,,,
North of Long island,,,,,,,,,,,,,,
North of Napier Island,,,,,,,,,,,,,,
North of New Plymouth - Btwn Waiwhakaiho River & Mangati Strm,,,,,,,,,,,,,,
North of North Cape,,,,,,,,,,,,,,
"North of Porter Pass, Ribbonwood Creek",,,,,,,,,,,,,,
"North of Raoul Island, Kermadec Ridge",,,,,,,,,,,,,,
North of Tairua - Sailors Grave,,,,,,,,,,,,,,
"North of Trio Islands, Cook Strait",,,,,,,,,,,,,,
"North of Wairan River mouth, Marlborough. Map S22 320010.",,,,,,,,,,,,,,
North of Waitara - Reef at end of Parahaki Stream,,,,,,,,,,,,,,
"North of Waitata, Bay of Islands.",,,,,,,,,,,,,,
North of Warkworth on the Leigh Rd. By Golf Rd; North Island.,,,,,,,,,,,,,,
North of the North Cape,,,,,,,,,,,,,,
"North ridge of Gables End, Seaward Kaikoura Range",,,,,,,,,,,,,,
"North ridge of Gables End, Seaward, Kaikoura Range",,,,,,,,,,,,,,
"North sde, Eastbourne, Lower Hut, Port Nicholson, North Island",,,,,,,,,,,,,,
North side DUrville Pass (East David Saddle),,,,,,,,,,,,,,
North side D’Urville Pass (East David Saddle),,,,,,,,,,,,,,
"North side Puni Bay, Snares Islands.",,,,,,,,,,,,,,
"North side Punui Bay, Snares Is.",,,,,,,,,,,,,,
"North side Punui Bay, Snares Islands",,,,,,,,,,,,,,
"North side Punui Bay, Snares Islands.",,,,,,,,,,,,,,
North side of Catseye Bay,,,,,,,,,,,,,,
North side of Clarence Pass,,,,,,,,,,,,,,
North side of DUrville Pass (East David Saddle),,,,,,,,,,,,,,
North side of D’Urville Pass (East David Saddle),,,,,,,,,,,,,,
"North side of Gannet Island, Western end of Princes Islands, Three Kings Islands, Northland.",,,,,,,,,,,,,,
"North side of Ho Ho Bay, Snares Island",,,,,,,,,,,,,,
"North side of Punui Bay, Snares Island",,,,,,,,,,,,,,
"North side of Seal Point, Snares Island",,,,,,,,,,,,,,
North side of West Matakataki Pass,,,,,,,,,,,,,,
North side of West Matakitaki Pass,,,,,,,,,,,,,,
North side of central sandbank,,,,,,,,,,,,,,
"North side of seal Ppoint, Snares Island",,,,,,,,,,,,,,
"North side, Eastbourne, Lower Hut, Port Nicholson, North Island",,,,,,,,,,,,,,
"North side, Eastbourne, Lower Hutt, Port Nicholson, North Island",,,,,,,,,,,,,,
"North side, Motorua Island, Bay of Islands, North Island",,,,,,,,,,,,,,
"North side, Moturua Island, Bay of Islands, North Island",,,,,,,,,,,,,,
North slopes of Mt. Honey.,,,,,,,,,,,,,,
North slopes of Mt. Honey; north east side of summit ridge.,,,,,,,,,,,,,,
"North-East Bay, Raoul Island",,,,,,,,,,,,,,
"North-West Nelson Ecological Region, West Whanganui Ecological District, Mangarakau, north end of Mangarakau Wetland, lookout hill, local high point.",,,,,,,,,,,,,,
"North-West Nelson Ecological Region. West Whanganui Ecological District. Puponga Farm Park, Wharariki Beach Road, road end",,,,,,,,,,,,,,
North-east Otago,,,,,,,,,,,,,,
North-east coast,,,,,,,,,,,,,,
North-east of Aldermen Islands,,,,,,,,,,,,,,
North-east of Poor Knights Islands,,,,,,,,,,,,,,
"North-west Bay, Great Island",,,,,,,,,,,,,,
"North-west Landing Bay, E corner, Great King Island, Three Kings Islands",,,,,,,,,,,,,,
"North-west Nelson Ecolgogical Region, Wangapeka Ecological District, Mount Burnett South",,,,,,,,,,,,,,
"North-west Nelson Ecological Region, Arthur Ecological District, South Branch Riwaka River.",,,,,,,,,,,,,,
"North-west Nelson Ecological Region, Wangapeka Ecological District, Kahurangi National Park, Cobb Valley, near Trilobite Hut",,,,,,,,,,,,,,
"North-west Nelson Ecological Region, West Whanganui Ecological District, North West Nelson, Anatori River mouth.",,,,,,,,,,,,,,
"North-west Nelson Ecological Region, West Whanganui Ecological District, Puponga Farm Park, Pillar light Bush",,,,,,,,,,,,,,
"North-west Nelson Ecological Region, West Whanganui Ecological District, Puponga Farm Park, “Pillar light Bush”",,,,,,,,,,,,,,
North-west Ruahine limestone plateau.,,,,,,,,,,,,,,
Northeast NZ continental shelf,,,,,,,,,,,,,,
"Northeast Valley, Campbell Island",,,,,,,,,,,,,,
Northeast pimple volcano,,,,,,,,,,,,,,
Northeast pimple volcano (UNOFFICIAL),,,,,,,,,,,,,,
"Northeast side of Waewaetorea Island, Bay of Islands, North Island",,,,,,,,,,,,,,
"Northeast side of Waiewaietorea Island, Bay of Islands, North Island",,,,,,,,,,,,,,
"Northern Aorangi Island, Poor Knights Islands",,,,,,,,,,,,,,
"Northern Arch, Poor Knights Island",,,,,,,,,,,,,,
"Northern Arch, Poor Knights Islands",,,,,,,,,,,,,,
"Northern Arch, Te Araara Point",,,,,,,,,,,,,,
"Northern Arch, Te Araara Point, Poor Knights Islands",,,,,,,,,,,,,,
"Northern Biophysical/Subtropical Mooring, Hikurangi Trough",,,,,,,,,,,,,,
Northern Campbell Plateau.,,,,,,,,,,,,,,
"Northern Kaipara Ecological Region and District, Kai Iwi Lakes, Lake Taharoa, Hauhautoki Bay (northern side).",,,,,,,,,,,,,,
"Northern Kermadec Islands Group, Kermadec Islands Nature Reserve, Egeria Rock.",,,,,,,,,,,,,,
"Northern Kermadec Islands Group, Kermadec Islands Nature Reserve, The Meyers, North Meyer.",,,,,,,,,,,,,,
"Northern New Zealand, Doubtless Bay, Tokerau Beach",,,,,,,,,,,,,,
"Northern New Zealand, Doubtless Bay, Whatuwhiwhi",,,,,,,,,,,,,,
"Northern New Zealand, Houhara",,,,,,,,,,,,,,
"Northern New Zealand, Tom Bowling Bay",,,,,,,,,,,,,,
"Northern New Zealand, Unuwhau",,,,,,,,,,,,,,
"Northern Reef, Chetwodes Island",,,,,,,,,,,,,,
"Northern Volcanic Plateau Ecological Region, Tauranga Ecological District, Maketu, Newdicks Beach",,,,,,,,,,,,,,
"Northern Volcanic Plateau Ecological Region, White Island Ecological District, Motugoroa (Whale) Island. dunes behind McEwans Bay. W15 605639.",,,,,,,,,,,,,,
"Northern block, major catchment draining in to Miners Cove",,,,,,,,,,,,,,
"Northern block, major catchment draining in to Miner’s Cove",,,,,,,,,,,,,,
"Northern channel to Fitzroy harbour, Site 9, Great Barrier Island",,,,,,,,,,,,,,
Northern side North Meyer Island,,,,,,,,,,,,,,
"Northern side of Lake Whakamaru, c. 1.5 km SE from dam wall. c. 35 km NW from Taupo.",,,,,,,,,,,,,,
"Northern side, Ranger Point, Wellington harbour entrance",,,,,,,,,,,,,,
"Northern slope of Takahe Valley, Fiordland",,,,,,,,,,,,,,
Northern tip of North Island,,,,,,,,,,,,,,
"Northern, Mimiwhangata",,,,,,,,,,,,,,
Northland,,,,,,,,,,,,,,
Northland Plateau,,,,,,,,,,,,,,
Northland and Hauraki,,,,,,,,,,,,,,
"Northland, Auckland, Waitakere, The Cascades, near Lower Kauri Track.",,,,,,,,,,,,,,
"Northland, E of Poor Knights Isl",,,,,,,,,,,,,,
"Northland, Great Exhibition Bay, Paxton Point",,,,,,,,,,,,,,
"Northland, Mimiwhangata Farm Park, Maritime Reserve.",,,,,,,,,,,,,,
"Northland, Orewa Beach",,,,,,,,,,,,,,
"Northland, Poutu, Lake Waingnata",,,,,,,,,,,,,,
"Northland, Rangaunu Bay",,,,,,,,,,,,,,
"Northland, Road Warkworth-Leigh; North Island.",,,,,,,,,,,,,,
"Northland, Spirits Bay",,,,,,,,,,,,,,
"Northland, Taipa",,,,,,,,,,,,,,
"Northland, Takou Bay nr. Bay of Islands",,,,,,,,,,,,,,
"Northland, Te Paki Farm Park, clay ridge behind Te Horo Beach and running parallel with it.",,,,,,,,,,,,,,
"Northland, Te Potu Potu Bay",,,,,,,,,,,,,,
"Northland, Tokerau",,,,,,,,,,,,,,
"Northland, Waipapakauri, north and south of West coast road.",,,,,,,,,,,,,,
"Northland, Waipoua Forest, Waikotahu Stream, c. 50 m downstream from culvert on main road between Dargaville and Rawene.",,,,,,,,,,,,,,
"Northland, Whangaroa",,,,,,,,,,,,,,
"Northland, Whangaroa, Raupuke Beach",,,,,,,,,,,,,,
"Northland, Whangaruru",,,,,,,,,,,,,,
"Northland, on small inlet, off Cape Maria, Van Dieman",,,,,,,,,,,,,,
Northland. Near Taipa.,,,,,,,,,,,,,,
"Northland. Waipoua, Waikotahu Stream downstream of road.",,,,,,,,,,,,,,
"Northland: 1-2 km N of Waiotemarama [NEW ZEALAND, NORTH ISLAND]",,,,,,,,,,,,,,
"Northland: 18 km NNW of Kaikohe, along Waihoanga Gorge Kauri Walk",,,,,,,,,,,,,,
Northland: Karikari Peninsula; 1.7km NE of junction of Inland Road and Matai Bay Road.,,,,,,,,,,,,,,
"Northland: Track 3km SW of Kaimaumau on N side of Kaimaumau Road, 300m E of bridge.",,,,,,,,,,,,,,
Northland: Warrawara Forest; 1km NE of Mitimiti on banks of Taikarawa Stream.,,,,,,,,,,,,,,
"Northland: ab 20 km S of Whangarei, Parua Bay, near pier at Wharf Road [NEW ZEALAND, NORTH ISLAND]",,,,,,,,,,,,,,
Northland; Karikari Peninsula; Matai Bay; Southern point of Jollife Point,,,,,,,,,,,,,,
Northland; Warawara Forest; 1km NE of Mitimiti on banks of Taikarawa Stream,,,,,,,,,,,,,,
Northland; Warawara Forest; 1km NE of Mitimiti on banks of Taikarawa Stream.,,,,,,,,,,,,,,
"Northport, entrance to Edwardson Sound in 58 fathoms",,,,,,,,,,,,,,
"Northwest Bay, Cuvier Island",,,,,,,,,,,,,,
Northwest Beach,,,,,,,,,,,,,,
Northwest Chatham Rise.,,,,,,,,,,,,,,
"Northwest Nelson: Marino Mountains, Southeast flank of Culliford Hill",,,,,,,,,,,,,,
Northwest beach,,,,,,,,,,,,,,
Northwest wall of basin to the north of Rumble II,,,,,,,,,,,,,,
"Notch Ridge, Upper Wanganui River. Westland Land District",,,,,,,,,,,,,,
"Note on ID label: "" probably Auckland District. P.M.J."" (PM Johns)",,,,,,,,,,,,,,
"Nothofagus forest, Arthur River Valley, east of Milford Sound",,,,,,,,,,,,,,
Nouv. Zélande - Baie des Iles [=Bay of Islands].,,,,,,,,,,,,,,
Nouvelle Zelande - Presqu'ile de Banks.,,,,,,,,,,,,,,
"Nouvelle Zelande - Presqu'lle de Banks. [=New Zealand, Banks Peninsula.]",,,,,,,,,,,,,,
"Nouvelle Zelande, presqu'ile de Banks [Banks Peninsula].",,,,,,,,,,,,,,
Nouvelle Zéland - Presqu'ile de Banks.,,,,,,,,,,,,,,
Nouvelle Zélande - Akaroa.,,,,,,,,,,,,,,
Nouvelle Zélande - Baie des Iles [=Bay of Islands].,,,,,,,,,,,,,,
Nouvelle Zélande - Baie des Iles.,,,,,,,,,,,,,,
Nouvelle Zélande - Baie des iles [=Bay of Islands].,,,,,,,,,,,,,,
Nouvelle Zélande - Baie des iles.,,,,,,,,,,,,,,
"Nouvelle Zélande - Baie des iles. [=Bay of Islands, New Zealand].",,,,,,,,,,,,,,
Nouvelle Zélande - Baie des iles. [=Bay of Islands].,,,,,,,,,,,,,,
Nouvelle Zélande - Baie des îles [=Bay of Islands].,,,,,,,,,,,,,,
